time,open,high,low,close,volume,ema14,ema34,ema55,ema89,ema100,ema200,ema610,donchian_up,donchian_mid,donchian_down,rsi
1698592500000,0.6727,0.674,0.6695,0.6707,337519,0.6677601745428742,0.6636782592980416,0.6609173926199213,0.6580023695788696,0.6572862533215255,0.6526587013064901,0,0.6772,0.6605000000000001,0.6438,61.86761021978164
1698593400000,0.6707,0.6707,0.6663,0.6674,278521,0.667712151270491,0.6638909301952963,0.661148914312067,0.6582112058104502,0.6574865255329804,0.6528053808954802,0,0.6772,0.6605000000000001,0.6438,54.51440056373063
1698594300000,0.6676,0.6689,0.6636,0.6649,515274,0.6673371977677589,0.6639485913269937,0.6612828816580646,0.6583598456813291,0.6576333270075748,0.6529257253641819,0,0.6772,0.6605000000000001,0.6438,49.69556615307085
1698595200000,0.6649,0.6754,0.663,0.6709,1082290,0.667812238065391,0.6643458146797369,0.6616263501702766,0.6586385157772996,0.6578960334034645,0.6531045738680209,0,0.6772,0.6605000000000001,0.6438,59.05110618326167
1698596100000,0.6709,0.6726,0.6689,0.6689,304811,0.6679572729900055,0.6646060538408948,0.661886123378481,0.6588665487600263,0.6581139337321087,0.6532617422872445,0,0.6772,0.6605000000000001,0.6438,55.35549108778195
1698597000000,0.669,0.6707,0.6606,0.6654,1121469,0.6676163032580048,0.6646514221928437,0.6620116189721066,0.659011736565359,0.6582582122720669,0.6533825209709535,0,0.6772,0.66195,0.6467,49.51537476559739
1698597900000,0.6652,0.6707,0.6647,0.6688,523936,0.6677741294902708,0.6648884837818241,0.6622540611516742,0.6592292535305733,0.6584669605439072,0.6535359287224863,0,0.6772,0.6621,0.647,54.53356632425758
1698598800000,0.6686,0.6704,0.6675,0.6701,230820,0.6680842455582348,0.665186284708577,0.6625342732534001,0.6594708256743383,0.6586973177608595,0.6537007453521133,0,0.6772,0.6621,0.647,56.321316215721374
1698599700000,0.6701,0.6734,0.6696,0.6729,111335,0.6687263461504701,0.6656270684395155,0.6629044777800643,0.6597692517704642,0.6589785589933177,0.6538917827117938,0,0.6772,0.6621,0.647,59.97203780106649
1698600600000,0.6729,0.6764,0.6721,0.6721,316514,0.6691761666637408,0.6659969502429717,0.6632328892879192,0.6600432683977873,0.6592383895083015,0.6540729590032187,0,0.6772,0.6621,0.647,58.46838722711567
1698601500000,0.6721,0.6737,0.6702,0.6733,208466,0.6697260111085753,0.6664142673719448,0.6635924289562078,0.660337862433392,0.6595168372408103,0.6542642728439827,0,0.6772,0.6624,0.6476,60.085014984492915
1698602400000,0.6733,0.6791,0.673,0.6753,1317583,0.670469209627432,0.6669220235221194,0.6640105564934862,0.6606703543793166,0.6598293751172299,0.6544735835619531,0,0.6791,0.664,0.6489,62.691596624271824
1698603300000,0.6753,0.6757,0.6734,0.6754,203347,0.6711266483437743,0.6674064793208554,0.6644173223330045,0.6609976798375541,0.6601377043228294,0.6546818066110879,0,0.6791,0.664,0.6489,62.82232572301408
1698604200000,0.6755,0.678,0.6735,0.6745,416025,0.6715764285646044,0.6678118233596636,0.6647774179639687,0.6612977313967195,0.6604221062174268,0.6548790025652064,0,0.6791,0.66505,0.651,60.75883631623888
1698605100000,0.6746,0.6777,0.6743,0.6747,190855,0.6719929047559905,0.6682054334533971,0.665131795893827,0.6615955595879035,0.6607048367873788,0.655076226420279,0,0.6791,0.6651,0.6511,61.06489293527115
1698606000000,0.6747,0.6756,0.6693,0.6716,515800,0.6719405174551918,0.6683994086846315,0.6653628031833332,0.6618178804859501,0.6609205825935693,0.6552406420777886,0,0.6791,0.6651,0.6511,54.03066276506269
1698606900000,0.6717,0.6718,0.6687,0.6703,160017,0.6717217817944996,0.6685080139026526,0.6655391316410713,0.6620063720307068,0.6611063136313204,0.6553904864352236,0,0.6791,0.6655,0.6519,51.35884656699919
1698607800000,0.6703,0.674,0.6703,0.6733,161942,0.6719322108885664,0.6687818416796438,0.665816305511033,0.6622573415411355,0.6613477727673339,0.655568690550296,0,0.6791,0.6656500000000001,0.6522,56.68230872451957
1698608700000,0.6732,0.6732,0.6712,0.6719,121362,0.6719279161034242,0.6689600221550928,0.6660335803142103,0.6624716228402213,0.6615567277620402,0.6557311911418353,0,0.6791,0.66625,0.6534,53.72718378298621
1698609600000,0.6719,0.6736,0.6712,0.6714,91571,0.6718575272896343,0.669099449460516,0.6662252381601314,0.6626700312215498,0.66175164404398,0.6558870996876877,0,0.6791,0.66665,0.6542,52.67103090467489
1698610500000,0.6715,0.6719,0.6676,0.6681,220053,0.6713565236510164,0.6690423380627722,0.6662921939401266,0.6627906971944042,0.6618773540629111,0.6560086210838301,0,0.6791,0.66665,0.6542,46.21397359545341
1698611400000,0.6681,0.6715,0.668,0.6712,122101,0.6713356538308809,0.6691656330306138,0.6664674727279792,0.6629775705900841,0.6620619609131505,0.6561597790829959,0,0.6791,0.66835,0.6576,52.148557737464216
1698612300000,0.671,0.6724,0.6702,0.6723,116015,0.6714642333200967,0.6693447397145788,0.6666757772734085,0.6631847356880822,0.6622646943604148,0.6563203782961005,0,0.6791,0.66835,0.6576,54.084514640899215
1698613200000,0.6722,0.6742,0.6709,0.6736,109529,0.6717490022107505,0.6695878974451742,0.6669230709422154,0.6634161860061248,0.6624891558582283,0.6564923148304677,0,0.6791,0.66835,0.6576,56.33299653223972
1698614100000,0.6736,0.6748,0.6731,0.6745,75441,0.6721158019159837,0.6698685890197357,0.667193675551422,0.6636624929837666,0.6627269943560852,0.6566714957774282,0,0.6791,0.66835,0.6576,57.87112946611422
1698615000000,0.6745,0.675,0.6731,0.6743,219126,0.6724070283271859,0.6701218125043222,0.6674474728531569,0.6638988820285717,0.6629561627846775,0.6568469037796428,0,0.6791,0.66835,0.6576,57.38737055691377
1698615900000,0.6744,0.6759,0.6693,0.6706,173143,0.6721660912168944,0.6701491375040752,0.6675600631084012,0.6640477957612702,0.6631075258978522,0.6569837505082036,0,0.6791,0.66835,0.6576,49.194437138366155
1698616800000,0.6707,0.6743,0.6707,0.6737,206548,0.6723706123879751,0.6703520439324138,0.6677793465688154,0.6642622891887975,0.663317277860271,0.657150081348918,0,0.6791,0.66835,0.6576,54.99214192573814
1698617700000,0.6739,0.6795,0.6739,0.679,283308,0.6732545307362451,0.6708462128505616,0.6681800841913578,0.6645897938734908,0.6636278268135329,0.6573674934747994,0,0.6795,0.66855,0.6576,62.806759179284036
1698618600000,0.679,0.6794,0.676,0.6776,267178,0.6738339266380791,0.6712321435448152,0.6685165097559521,0.664878909565191,0.6639045035102946,0.6575688119476869,0,0.6795,0.66865,0.6578,59.850620050231285
1698619500000,0.6776,0.6796,0.6761,0.6773,229639,0.6742960697530018,0.6715788781993972,0.6688302058360966,0.6651549337970757,0.6641697608665265,0.6577651421770632,0,0.6796,0.6687000000000001,0.6578,59.20752774206422
1698620400000,0.6775,0.6789,0.6741,0.6746,225779,0.6743365937859349,0.6717515137308602,0.669036269913379,0.6653648241571407,0.6643763002553081,0.657932653200177,0,0.6796,0.6687000000000001,0.6578,53.62304066023408
1698621300000,0.6746,0.6771,0.6741,0.6766,107558,0.6746383812811436,0.6720285700890968,0.6693064031307583,0.6656144947314264,0.6646183537155991,0.6581183979444538,0,0.6796,0.6687000000000001,0.6578,56.86833089625349
1698622200000,0.6765,0.6776,0.6748,0.677,241476,0.6749532637769912,0.6723126517982912,0.669581174447517,0.665867505959617,0.6648635348301417,0.6583062745818224,0,0.6796,0.6687000000000001,0.6578,57.508751713961104
1698623100000,0.6769,0.6769,0.6714,0.6756,309118,0.6750394952733924,0.6725005002669603,0.6697961325029628,0.6660837836049588,0.665076138100832,0.658478351451655,0,0.6796,0.6687000000000001,0.6578,54.460814370459474
1698624000000,0.6757,0.6794,0.6756,0.6765,451179,0.67523422923694,0.6727290431088483,0.6700355563421426,0.6663152550804041,0.6653023531879443,0.6586576713377081,0,0.6796,0.6687000000000001,0.6578,56.07259810482857
1698624900000,0.6764,0.6815,0.676,0.6808,269995,0.675976332005348,0.6731902406454855,0.6704200007584946,0.6666371383008396,0.6656092372832325,0.6588779930159399,0,0.6815,0.6696500000000001,0.6578,62.83981380699297
1698625800000,0.6807,0.6814,0.67,0.6764,631881,0.6760328210713016,0.6733736554657435,0.670633572159977,0.6668540907830431,0.6658229157528714,0.6590523413441395,0,0.6815,0.6697,0.6579,53.72011778483296
1698626700000,0.6765,0.6827,0.676,0.6826,532092,0.6769084449284614,0.6739008751534152,0.6710609445828349,0.6672039998767533,0.6661551352429136,0.6592866464053918,0,0.6827,0.6711,0.6595,62.07270531537199
1698627600000,0.6827,0.688,0.6826,0.6836,964330,0.6778006522713331,0.6744551108589344,0.6715087679905908,0.6675683554350477,0.6665005781093906,0.659528570321756,0,0.688,0.6742999999999999,0.6606,63.22554271348503
1698628500000,0.6836,0.6872,0.6827,0.6847,332207,0.678720565301822,0.6750405330955667,0.6719798834194982,0.6679490586476021,0.6668609627012838,0.6597790323086042,0,0.688,0.6742999999999999,0.6606,64.50367825429211
1698629400000,0.6847,0.6882,0.681,0.6878,503059,0.6799311565949124,0.6757696454901058,0.6725448875830876,0.6683901906776554,0.6672755971032386,0.6600578479075236,0,0.6882,0.6744,0.6606,67.890680134385
1698630300000,0.6878,0.6897,0.6842,0.6843,579666,0.6805136690489241,0.6762570943192425,0.6729647130265488,0.6687437419959297,0.6676127139922834,0.6602990633512299,0,0.6897,0.6751499999999999,0.6606,60.83299443481182
1698631200000,0.6844,0.6869,0.679,0.6861,466724,0.6812585131757342,0.6768195460724287,0.6734338304184578,0.6691294366182423,0.6679787988637234,0.6605557890890286,0,0.6897,0.6751499999999999,0.6606,62.965303199706106
1698632100000,0.686,0.688,0.6818,0.6818,402387,0.6813307114189696,0.6771041434397185,0.6737326221892272,0.6694110046933924,0.6682524860149368,0.6607671742722223,0,0.6897,0.6751499999999999,0.6606,55.22987410670437
1698633000000,0.6818,0.6847,0.6798,0.681,180642,0.681286616563107,0.6773267638145917,0.6739921713967548,0.6696685379224282,0.6685049120344431,0.660968495921255,0,0.6897,0.6751499999999999,0.6606,53.903081870104195
1698633900000,0.681,0.6848,0.6794,0.6836,243733,0.681595067688026,0.6776852344537578,0.674335308132585,0.6699781259685964,0.6688038246674244,0.6611936850165658,0,0.6897,0.6751499999999999,0.6606,57.478337877206855
1698634800000,0.6839,0.684,0.6793,0.6827,265152,0.6817423919962892,0.6779717924849716,0.6746340471278498,0.6702608342804054,0.6690789964561883,0.6614076782004806,0,0.6897,0.6751499999999999,0.6606,55.863180819801975
1698635700000,0.683,0.684,0.6804,0.6808,143901,0.6816167397301173,0.6781334043429732,0.6748542597304266,0.6704950379630631,0.6693110955362638,0.6616006366263465,0,0.6897,0.6751499999999999,0.6606,52.508610796736605
1698636600000,0.6807,0.6822,0.6777,0.6793,214501,0.681307841099435,0.6782000669519461,0.6750130361686256,0.6706907037861062,0.6695088956246545,0.6617767496947411,0,0.6897,0.6751499999999999,0.6606,49.9580313324309
1698637500000,0.6791,0.6808,0.6768,0.6786,286619,0.6809467956195103,0.6782229202689778,0.6751411420197462,0.6708664659241927,0.6696889174934733,0.6619441452201665,0,0.6897,0.6751499999999999,0.6606,48.76752821098013
1698638400000,0.6787,0.6806,0.677,0.6798,208973,0.6807938895369089,0.6783130391107505,0.6753075298047553,0.6710649889036552,0.6698891369490481,0.6621218154169808,0,0.6897,0.6751499999999999,0.6606,50.92646751553178
1698639300000,0.6798,0.6829,0.6794,0.6811,146379,0.680834704265321,0.6784722940187076,0.6755144037402997,0.6712879891502406,0.6701111342371857,0.6623106530745233,0,0.6897,0.6751499999999999,0.6606,53.226034698077704
1698640200000,0.681,0.6825,0.68,0.6822,85519,0.6810167436966116,0.6786853057890672,0.675753175035289,0.6715304782802353,0.6703505177176374,0.6625085570240306,0,0.6897,0.6751499999999999,0.6606,55.1415137695987
1698641100000,0.6821,0.6839,0.6811,0.682,132605,0.6811478445370633,0.6788747168868348,0.6759762759268858,0.6717631343184522,0.67058120053511,0.6627025017302591,0,0.6897,0.6751499999999999,0.6606,54.70287664991833
1698642000000,0.6819,0.6843,0.68,0.6839,305159,0.6815147985987883,0.6791618759218728,0.6762592660723542,0.6720328424447088,0.6708449391383751,0.6629134221110525,0,0.6897,0.6772,0.6647,58.11186857740332
1698642900000,0.6839,0.684,0.675,0.6766,614168,0.6808594921189498,0.6790154830120515,0.6762714351411987,0.6721343348348264,0.6709589007395954,0.663049606965669,0,0.6897,0.6786,0.6675,44.31307347598782
1698643800000,0.6764,0.6808,0.6756,0.6794,235787,0.6806648931697565,0.6790374554113628,0.6763831696004416,0.6722957940607192,0.6711260512199995,0.6632122974436225,0,0.6897,0.67865,0.6676,49.28716810419562
1698644700000,0.6794,0.6806,0.675,0.6758,182865,0.6800162407471223,0.678852457959285,0.6763623421147116,0.6723736653038143,0.6712186046611875,0.6633375482153278,0,0.6897,0.67865,0.6676,43.86238710305214
1698645600000,0.6759,0.6764,0.6648,0.6686,1391184,0.6784940753141726,0.6782666032187544,0.6760851156106147,0.6722898060748406,0.6711667511035403,0.6633899109196528,0,0.6897,0.6772499999999999,0.6648,35.45688591591191
1698646500000,0.6686,0.6739,0.6664,0.6735,535890,0.6778281986056163,0.6779942258919684,0.6759927900530928,0.6723166992731775,0.671212954051985,0.6634905088209498,0,0.6897,0.6772499999999999,0.6648,43.4055390435768
1698647400000,0.6735,0.6747,0.6717,0.6728,192549,0.6771577721248674,0.677697412983856,0.6758787618369109,0.6723274392893291,0.6712443807044209,0.6635831405739753,0,0.6897,0.6772499999999999,0.6648,42.598445224501496
1698648300000,0.6728,0.6735,0.6702,0.6733,364385,0.6766434025082184,0.6774461322419214,0.6757866631998783,0.6723490517495663,0.6712850860370067,0.6636798257423935,0,0.6897,0.6772499999999999,0.6648,43.407897676183666
1698649200000,0.6733,0.6743,0.6721,0.6726,326018,0.6761042821737893,0.6771692103995259,0.6756728537998827,0.6723546283773537,0.671311123937264,0.6637685836952055,0,0.6897,0.6772499999999999,0.6648,42.50422223530394
1698650100000,0.6725,0.673,0.6629,0.664,561697,0.6744903778839507,0.6764166840909815,0.6752559661641726,0.672168969968968,0.6711663492058331,0.6637708863450045,0,0.6897,0.6763,0.6629,33.32511442325411
1698651000000,0.664,0.6656,0.662,0.6644,486541,0.6731449941660906,0.6757300164286397,0.6748682530868807,0.6719963261918799,0.6710323620928462,0.6637771461823676,0,0.6897,0.6758500000000001,0.662,34.0386313478612
1698651900000,0.6645,0.6666,0.6644,0.6652,118643,0.6720856616106119,0.675128301204146,0.6745229583337778,0.6718452967209492,0.670916869774176,0.6637913039317968,0,0.6897,0.6758500000000001,0.662,35.524737385998506
1698652800000,0.6651,0.6676,0.6622,0.6672,340684,0.6714342400625303,0.674675255421052,0.6742614241075715,0.6717420679049281,0.6708432683925091,0.6638252213056097,0,0.6897,0.6758500000000001,0.662,39.2119889312317
1698653700000,0.6671,0.6676,0.6653,0.6668,190829,0.6708163413875262,0.6742252408255633,0.6739949446751582,0.6716322441737075,0.6707632036718654,0.6638548210936136,0,0.6897,0.6758500000000001,0.662,38.734870239394844
1698654600000,0.6669,0.6773,0.6657,0.6761,539891,0.6715208292025228,0.6743323699212455,0.674070125222474,0.671731527636514,0.6708688828070759,0.6639766636697966,0,0.6897,0.6758500000000001,0.662,53.04129996764944
1698655500000,0.6762,0.6779,0.6725,0.6765,343128,0.6721847186421864,0.6744562344971743,0.6741569064645285,0.6718374936890359,0.670980390078223,0.6641012739815398,0,0.6897,0.6758500000000001,0.662,53.543785374924816
1698656400000,0.6766,0.683,0.6759,0.6784,576002,0.6730134228232283,0.6746815925259072,0.6743084455193668,0.6719833271626129,0.671127313046971,0.6642435498623206,0,0.6897,0.6758500000000001,0.662,55.95471801113495
1698657300000,0.6784,0.6821,0.6783,0.68,356451,0.6739449664467979,0.6749855015244268,0.6745117153222465,0.6721614754478882,0.6713030098183181,0.6644003304607055,0,0.6897,0.6758500000000001,0.662,57.93450438875032
1698658200000,0.68,0.6819,0.6775,0.6791,227573,0.6746323042538915,0.675220615723031,0.6746755826321663,0.6723156648823796,0.6714574056635,0.6645465958292557,0,0.6897,0.6758500000000001,0.662,56.39883998178559
1698659100000,0.6791,0.6795,0.6767,0.6767,160855,0.6749079970200393,0.6753051519674292,0.6747478832524461,0.6724130945516601,0.6715612194127376,0.6646675252239894,0,0.6897,0.6758500000000001,0.662,52.409317282815024
1698660000000,0.6767,0.6788,0.673,0.6731,284326,0.6746669307507007,0.6751791432835761,0.6746890302791444,0.6724283591171788,0.6715916903154556,0.6647514304456412,0,0.6897,0.6758500000000001,0.662,47.03472726210674
1698660900000,0.673,0.6747,0.6701,0.6706,619392,0.674124673317274,0.674917477953086,0.6745429934834607,0.6723877289145749,0.6715720528834664,0.6648096251675751,0,0.6897,0.6758500000000001,0.662,43.68441308176185
1698661800000,0.6707,0.6762,0.6706,0.6754,160367,0.6742947168749708,0.674945050641481,0.6745736008590514,0.6724546682720288,0.6716478538164671,0.6649150020315794,0,0.6897,0.6758500000000001,0.662,50.91395613959422
1698662700000,0.6754,0.6767,0.673,0.6747,255288,0.6743487546249747,0.6749310477476821,0.6745781151140853,0.6725045645326504,0.6717082923547548,0.6650123651954443,0,0.6897,0.6758500000000001,0.662,49.90773921687791
1698663600000,0.6746,0.6759,0.6732,0.6745,133124,0.674368920674978,0.6749064164478146,0.6745753252885822,0.672548907543036,0.6717635736942646,0.6651067695218578,0,0.6897,0.6758500000000001,0.662,49.60608709577536
1698664500000,0.6746,0.6755,0.6727,0.6739,302863,0.6743063979183143,0.6748489069365109,0.6745512065282757,0.6725789318198574,0.6718058791656654,0.6651942643524861,0,0.6897,0.6758500000000001,0.662,48.65596264643477
1698665400000,0.6739,0.6786,0.6736,0.6785,447534,0.674865544862539,0.6750575408258531,0.6746922348665516,0.6727105111127495,0.67193843601387,0.6653266597320633,0,0.6897,0.6758500000000001,0.662,55.666743900106546
1698666300000,0.6785,0.6794,0.6762,0.6771,283497,0.6751634722142005,0.6751742527786615,0.6747782264784605,0.6728080553102439,0.6720406452017142,0.6654438073964208,0,0.6897,0.6758500000000001,0.662,53.28215735491898
1698667200000,0.677,0.6798,0.6763,0.6791,153136,0.6756883425856404,0.6753985811913095,0.6749325755328013,0.6729478763033496,0.6721804344056407,0.6655796899098892,0,0.6897,0.6758500000000001,0.662,56.170635508159435
1698668100000,0.6792,0.6841,0.6788,0.6839,283862,0.6767832302408883,0.6758843765518061,0.6752528406923441,0.6731912568299419,0.6724125050114695,0.6657619815525769,0,0.6897,0.6758500000000001,0.662,62.20961493225953
1698669000000,0.6838,0.6843,0.6794,0.6806,284334,0.6772921328754365,0.6761538407488458,0.6754438106676176,0.6733558955670542,0.6725746336251038,0.6659096235271782,0,0.6897,0.6758500000000001,0.662,56.450887343885256
1698669900000,0.6805,0.6813,0.6754,0.6765,291770,0.6771865151587116,0.6761736212774832,0.6754815317152026,0.673425764554453,0.6726523636523295,0.6660150004075048,0,0.6897,0.6758500000000001,0.662,50.229560725772956
1698670800000,0.6766,0.6799,0.6739,0.6799,452358,0.67754831313755,0.6763865572044842,0.6756393341539454,0.673569636453243,0.6727958812037685,0.6661531596074302,0,0.6897,0.6758500000000001,0.662,54.68914364405381
